scientific_name,park_name,observations,common_names,category,conservation_status
Aesculus sylvatica,Bryce National Park,100,Painted Buckeye,Vascular Plant,
Aesculus sylvatica,Great Smoky Mountains National Park,69,Painted Buckeye,Vascular Plant,
Aesculus sylvatica,Yellowstone National Park,263,Painted Buckeye,Vascular Plant,
Aesculus sylvatica,Yosemite National Park,157,Painted Buckeye,Vascular Plant,
Agalinis purpurea,Bryce National Park,91,"Large-Purple False-Foxglove, Purple Gerardia",Vascular Plant,
Agalinis purpurea,Great Smoky Mountains National Park,71,"Large-Purple False-Foxglove, Purple Gerardia",Vascular Plant,
Agalinis purpurea,Yellowstone National Park,263,"Large-Purple False-Foxglove, Purple Gerardia",Vascular Plant,
Agalinis purpurea,Yosemite National Park,176,"Large-Purple False-Foxglove, Purple Gerardia",Vascular Plant,
Agalinis setacea,Bryce National Park,116,"Narrow-Leaved Gerardia, Thread-Leaved Gerardia",Vascular Plant,
Agalinis setacea,Great Smoky Mountains National Park,82,"Narrow-Leaved Gerardia, Thread-Leaved Gerardia",Vascular Plant,
Agalinis setacea,Yellowstone National Park,202,"Narrow-Leaved Gerardia, Thread-Leaved Gerardia",Vascular Plant,
Agalinis setacea,Yosemite National Park,190,"Narrow-Leaved Gerardia, Thread-Leaved Gerardia",Vascular Plant,
Agalinis tenuifolia,Bryce National Park,73,"Slender False-Foxglove, Slender Gerardia",Vascular Plant,
Agalinis tenuifolia,Great Smoky Mountains National Park,59,"Slender False-Foxglove, Slender Gerardia",Vascular Plant,
Agalinis tenuifolia,Yellowstone National Park,257,"Slender False-Foxglove, Slender Gerardia",Vascular Plant,
Agalinis tenuifolia,Yosemite National Park,145,"Slender False-Foxglove, Slender Gerardia",Vascular Plant,
Agastache nepetoides,Bryce National Park,106,"Giant Hyssop, Hyssop",Vascular Plant,
Agastache nepetoides,Great Smoky Mountains National Park,76,"Giant Hyssop, Hyssop",Vascular Plant,
Agastache nepetoides,Yellowstone National Park,237,"Giant Hyssop, Hyssop",Vascular Plant,
Agastache nepetoides,Yosemite National Park,144,"Giant Hyssop, Hyssop",Vascular Plant,
Agastache scrophulariifolia,Bryce National Park,116,"Giant Hyssop, Purple Giant Hyssop",Vascular Plant,
Agastache scrophulariifolia,Great Smoky Mountains National Park,55,"Giant Hyssop, Purple Giant Hyssop",Vascular Plant,
Agastache scrophulariifolia,Yellowstone National Park,232,"Giant Hyssop, Purple Giant Hyssop",Vascular Plant,
Agastache scrophulariifolia,Yosemite National Park,133,"Giant Hyssop, Purple Giant Hyssop",Vascular Plant,
Agastache urticifolia,Bryce National Park,95,"Horsemint Giant Hyssop, Nettleleaf Giant Hyssop",Vascular Plant,
Agastache urticifolia,Great Smoky Mountains National Park,57,"Horsemint Giant Hyssop, Nettleleaf Giant Hyssop",Vascular Plant,
Agastache urticifolia,Yellowstone National Park,236,"Horsemint Giant Hyssop, Nettleleaf Giant Hyssop",Vascular Plant,
Agastache urticifolia,Yosemite National Park,144,"Horsemint Giant Hyssop, Nettleleaf Giant Hyssop",Vascular Plant,
Agelaius phoeniceus,Bryce National Park,97,Red-Winged Blackbird,Bird,
Agelaius phoeniceus,Great Smoky Mountains National Park,83,Red-Winged Blackbird,Bird,
Agelaius phoeniceus,Yellowstone National Park,250,Red-Winged Blackbird,Bird,
Agelaius phoeniceus,Yosemite National Park,155,Red-Winged Blackbird,Bird,
Ageratina altissima,Bryce National Park,94,White Snakeroot,Vascular Plant,
Ageratina altissima,Great Smoky Mountains National Park,64,White Snakeroot,Vascular Plant,
Ageratina altissima,Yellowstone National Park,254,White Snakeroot,Vascular Plant,
Ageratina altissima,Yosemite National Park,178,White Snakeroot,Vascular Plant,
Ageratina altissima var. altissima,Bryce National Park,120,White Snakeroot,Vascular Plant,
Ageratina altissima var. altissima,Great Smoky Mountains National Park,81,White Snakeroot,Vascular Plant,
Ageratina altissima var. altissima,Yellowstone National Park,249,White Snakeroot,Vascular Plant,
Ageratina altissima var. altissima,Yosemite National Park,152,White Snakeroot,Vascular Plant,
Ageratina altissima var. roanensis,Bryce National Park,96,White Snakeroot,Vascular Plant,
Ageratina altissima var. roanensis,Great Smoky Mountains National Park,63,White Snakeroot,Vascular Plant,
Ageratina altissima var. roanensis,Yellowstone National Park,249,White Snakeroot,Vascular Plant,
Ageratina altissima var. roanensis,Yosemite National Park,139,White Snakeroot,Vascular Plant,
Ageratina aromatica var. aromatica,Bryce National Park,110,Lesser Snakeroot,Vascular Plant,
Ageratina aromatica var. aromatica,Great Smoky Mountains National Park,84,Lesser Snakeroot,Vascular Plant,
Ageratina aromatica var. aromatica,Yellowstone National Park,205,Lesser Snakeroot,Vascular Plant,
Ageratina aromatica var. aromatica,Yosemite National Park,117,Lesser Snakeroot,Vascular Plant,
Ageratina occidentalis,Bryce National Park,89,"Western Eupatorium, Western Joepyeweed, Western Snakeroot",Vascular Plant,
Ageratina occidentalis,Great Smoky Mountains National Park,74,"Western Eupatorium, Western Joepyeweed, Western Snakeroot",Vascular Plant,
Ageratina occidentalis,Yellowstone National Park,246,"Western Eupatorium, Western Joepyeweed, Western Snakeroot",Vascular Plant,
Ageratina occidentalis,Yosemite National Park,146,"Western Eupatorium, Western Joepyeweed, Western Snakeroot",Vascular Plant,
Agkistrodon contortrix mokasen,Bryce National Park,101,Northern Copperhead,Reptile,
Agkistrodon contortrix mokasen,Great Smoky Mountains National Park,43,Northern Copperhead,Reptile,
Agkistrodon contortrix mokasen,Yellowstone National Park,212,Northern Copperhead,Reptile,
Agkistrodon contortrix mokasen,Yosemite National Park,152,Northern Copperhead,Reptile,
Agoseris aurantiaca,Bryce National Park,111,"Orange Agoseris, Orange-Flowered False-Dandelion",Vascular Plant,
Agoseris aurantiaca,Great Smoky Mountains National Park,81,"Orange Agoseris, Orange-Flowered False-Dandelion",Vascular Plant,
Agoseris aurantiaca,Yellowstone National Park,241,"Orange Agoseris, Orange-Flowered False-Dandelion",Vascular Plant,
Agoseris aurantiaca,Yosemite National Park,146,"Orange Agoseris, Orange-Flowered False-Dandelion",Vascular Plant,
Agoseris elata,Bryce National Park,114,Tall Agoseris,Vascular Plant,
Agoseris elata,Great Smoky Mountains National Park,68,Tall Agoseris,Vascular Plant,
Agoseris elata,Yellowstone National Park,239,Tall Agoseris,Vascular Plant,
Agoseris elata,Yosemite National Park,130,Tall Agoseris,Vascular Plant,
Agoseris glauca var. dasycephala,Bryce National Park,114,"Pale Agoseris, Pale Goat-Chicory",Vascular Plant,
Agoseris glauca var. dasycephala,Great Smoky Mountains National Park,93,"Pale Agoseris, Pale Goat-Chicory",Vascular Plant,
Agoseris glauca var. dasycephala,Yellowstone National Park,257,"Pale Agoseris, Pale Goat-Chicory",Vascular Plant,
Agoseris glauca var. dasycephala,Yosemite National Park,154,"Pale Agoseris, Pale Goat-Chicory",Vascular Plant,
Agoseris glauca var. glauca,Bryce National Park,100,Pale Agoseris,Vascular Plant,
Agoseris glauca var. glauca,Great Smoky Mountains National Park,62,Pale Agoseris,Vascular Plant,
Agoseris glauca var. glauca,Yellowstone National Park,280,Pale Agoseris,Vascular Plant,
Agoseris glauca var. glauca,Yosemite National Park,169,Pale Agoseris,Vascular Plant,
Agoseris glauca var. laciniata,Bryce National Park,120,"Arizona Mountain Dandelion, False Agoseris",Vascular Plant,
Agoseris glauca var. laciniata,Great Smoky Mountains National Park,43,"Arizona Mountain Dandelion, False Agoseris",Vascular Plant,
Agoseris glauca var. laciniata,Yellowstone National Park,290,"Arizona Mountain Dandelion, False Agoseris",Vascular Plant,
Agoseris glauca var. laciniata,Yosemite National Park,146,"Arizona Mountain Dandelion, False Agoseris",Vascular Plant,
Agoseris glauca var. monticola,Bryce National Park,61,Pale Agoseris,Vascular Plant,
Agoseris glauca var. monticola,Great Smoky Mountains National Park,40,Pale Agoseris,Vascular Plant,
Agoseris glauca var. monticola,Yellowstone National Park,245,Pale Agoseris,Vascular Plant,
Agoseris glauca var. monticola,Yosemite National Park,138,Pale Agoseris,Vascular Plant,
Agoseris grandiflora,Bryce National Park,107,"Bigflower Agoseris, Shortbeak Agoseris",Vascular Plant,
Agoseris grandiflora,Great Smoky Mountains National Park,68,"Bigflower Agoseris, Shortbeak Agoseris",Vascular Plant,
Agoseris grandiflora,Yellowstone National Park,221,"Bigflower Agoseris, Shortbeak Agoseris",Vascular Plant,
Agoseris grandiflora,Yosemite National Park,181,"Bigflower Agoseris, Shortbeak Agoseris",Vascular Plant,
Agoseris heterophylla,Bryce National Park,120,"Annual Agoseris, Annual Goatsbeard, Mountain Dandelion",Vascular Plant,
Agoseris heterophylla,Great Smoky Mountains National Park,92,"Annual Agoseris, Annual Goatsbeard, Mountain Dandelion",Vascular Plant,
Agoseris heterophylla,Yellowstone National Park,277,"Annual Agoseris, Annual Goatsbeard, Mountain Dandelion",Vascular Plant,
Agoseris heterophylla,Yosemite National Park,147,"Annual Agoseris, Annual Goatsbeard, Mountain Dandelion",Vascular Plant,
Agoseris lackschewitzii,Bryce National Park,94,Mill Creek Agoseris,Vascular Plant,
Agoseris lackschewitzii,Great Smoky Mountains National Park,46,Mill Creek Agoseris,Vascular Plant,
Agoseris lackschewitzii,Yellowstone National Park,263,Mill Creek Agoseris,Vascular Plant,
Agoseris lackschewitzii,Yosemite National Park,138,Mill Creek Agoseris,Vascular Plant,
Agoseris retrorsa,Bryce National Park,124,Spearleaf Agoseris,Vascular Plant,
Agoseris retrorsa,Great Smoky Mountains National Park,84,Spearleaf Agoseris,Vascular Plant,
Agoseris retrorsa,Yellowstone National Park,280,Spearleaf Agoseris,Vascular Plant,
Agoseris retrorsa,Yosemite National Park,118,Spearleaf Agoseris,Vascular Plant,
Agrimonia gryposepala,Bryce National Park,80,"Large-Fruited Agrimony, Tall Hairy Groovebur",Vascular Plant,
Agrimonia gryposepala,Great Smoky Mountains National Park,67,"Large-Fruited Agrimony, Tall Hairy Groovebur",Vascular Plant,
Agrimonia gryposepala,Yellowstone National Park,232,"Large-Fruited Agrimony, Tall Hairy Groovebur",Vascular Plant,
Agrimonia gryposepala,Yosemite National Park,145,"Large-Fruited Agrimony, Tall Hairy Groovebur",Vascular Plant,
Agrimonia microcarpa,Bryce National Park,101,Smallfruit Agrimony,Vascular Plant,
Agrimonia microcarpa,Great Smoky Mountains National Park,80,Smallfruit Agrimony,Vascular Plant,
Agrimonia microcarpa,Yellowstone National Park,254,Smallfruit Agrimony,Vascular Plant,
Agrimonia microcarpa,Yosemite National Park,126,Smallfruit Agrimony,Vascular Plant,
Agrimonia parviflora,Bryce National Park,105,"Small-Flower Groovebur, Small-Flowered Agrimony",Vascular Plant,
Agrimonia parviflora,Great Smoky Mountains National Park,78,"Small-Flower Groovebur, Small-Flowered Agrimony",Vascular Plant,
Agrimonia parviflora,Yellowstone National Park,232,"Small-Flower Groovebur, Small-Flowered Agrimony",Vascular Plant,
Agrimonia parviflora,Yosemite National Park,168,"Small-Flower Groovebur, Small-Flowered Agrimony",Vascular Plant,
Agrimonia pubescens,Bryce National Park,117,"Hairy Agrimony, Soft Groovebur",Vascular Plant,
Agrimonia pubescens,Great Smoky Mountains National Park,93,"Hairy Agrimony, Soft Groovebur",Vascular Plant,
Agrimonia pubescens,Yellowstone National Park,238,"Hairy Agrimony, Soft Groovebur",Vascular Plant,
Agrimonia pubescens,Yosemite National Park,154,"Hairy Agrimony, Soft Groovebur",Vascular Plant,
Agrimonia rostellata,Bryce National Park,101,"Beaked Agrimony, Woodland Agrimony",Vascular Plant,
Agrimonia rostellata,Great Smoky Mountains National Park,116,"Beaked Agrimony, Woodland Agrimony",Vascular Plant,
Agrimonia rostellata,Yellowstone National Park,249,"Beaked Agrimony, Woodland Agrimony",Vascular Plant,
Agrimonia rostellata,Yosemite National Park,148,"Beaked Agrimony, Woodland Agrimony",Vascular Plant,
Agrostemma githago,Bryce National Park,92,"Common Corncockle, Corncockle",Vascular Plant,
Agrostemma githago,Great Smoky Mountains National Park,134,"Common Corncockle, Corncockle",Vascular Plant,
Agrostemma githago,Yellowstone National Park,260,"Common Corncockle, Corncockle",Vascular Plant,
Agrostemma githago,Yosemite National Park,186,"Common Corncockle, Corncockle",Vascular Plant,
Agrostis capillaris,Bryce National Park,208,"Colonial Bent, Colonial Bentgrass, Rhode Island Bent",Vascular Plant,
Agrostis capillaris,Great Smoky Mountains National Park,181,"Colonial Bent, Colonial Bentgrass, Rhode Island Bent",Vascular Plant,
Agrostis capillaris,Yellowstone National Park,508,"Colonial Bent, Colonial Bentgrass, Rhode Island Bent",Vascular Plant,
Agrostis capillaris,Yosemite National Park,322,"Colonial Bent, Colonial Bentgrass, Rhode Island Bent",Vascular Plant,
Agrostis elliottiana,Bryce National Park,74,"Elliott Bentgrass, Elliott's Bentgrass",Vascular Plant,
Agrostis elliottiana,Great Smoky Mountains National Park,72,"Elliott Bentgrass, Elliott's Bentgrass",Vascular Plant,
Agrostis elliottiana,Yellowstone National Park,235,"Elliott Bentgrass, Elliott's Bentgrass",Vascular Plant,
Agrostis elliottiana,Yosemite National Park,163,"Elliott Bentgrass, Elliott's Bentgrass",Vascular Plant,
Agrostis exarata,Bryce National Park,105,Spike Bentgrass,Vascular Plant,
Agrostis exarata,Great Smoky Mountains National Park,93,Spike Bentgrass,Vascular Plant,
Agrostis exarata,Yellowstone National Park,241,Spike Bentgrass,Vascular Plant,
Agrostis exarata,Yosemite National Park,116,Spike Bentgrass,Vascular Plant,
Agrostis gigantea,Bryce National Park,220,"Black Bent, Redtop, Water Bentgrass, Redtop",Vascular Plant,
Agrostis gigantea,Great Smoky Mountains National Park,150,"Black Bent, Redtop, Water Bentgrass, Redtop",Vascular Plant,
Agrostis gigantea,Yellowstone National Park,488,"Black Bent, Redtop, Water Bentgrass, Redtop",Vascular Plant,
Agrostis gigantea,Yosemite National Park,276,"Black Bent, Redtop, Water Bentgrass, Redtop",Vascular Plant,
Agrostis humilis,Bryce National Park,108,"Alpine Bentgrass, Mountain Bent Grass",Vascular Plant,
Agrostis humilis,Great Smoky Mountains National Park,115,"Alpine Bentgrass, Mountain Bent Grass",Vascular Plant,
Agrostis humilis,Yellowstone National Park,250,"Alpine Bentgrass, Mountain Bent Grass",Vascular Plant,
Agrostis humilis,Yosemite National Park,179,"Alpine Bentgrass, Mountain Bent Grass",Vascular Plant,
Agrostis hyemalis,Bryce National Park,64,"Hairgrass, Winter Bentgrass",Vascular Plant,
Agrostis hyemalis,Great Smoky Mountains National Park,59,"Hairgrass, Winter Bentgrass",Vascular Plant,
Agrostis hyemalis,Yellowstone National Park,255,"Hairgrass, Winter Bentgrass",Vascular Plant,
Agrostis hyemalis,Yosemite National Park,152,"Hairgrass, Winter Bentgrass",Vascular Plant,
Agrostis idahoensis,Bryce National Park,91,"Idaho Bentgrass, Idaho Redtop",Vascular Plant,
Agrostis idahoensis,Great Smoky Mountains National Park,42,"Idaho Bentgrass, Idaho Redtop",Vascular Plant,
Agrostis idahoensis,Yellowstone National Park,249,"Idaho Bentgrass, Idaho Redtop",Vascular Plant,
Agrostis idahoensis,Yosemite National Park,144,"Idaho Bentgrass, Idaho Redtop",Vascular Plant,
Agrostis mertensii,Bryce National Park,162,"Northern Agrostis, Arctic Bentgrass, Northern Bentgrass",Vascular Plant,
Agrostis mertensii,Great Smoky Mountains National Park,141,"Northern Agrostis, Arctic Bentgrass, Northern Bentgrass",Vascular Plant,
Agrostis mertensii,Yellowstone National Park,522,"Northern Agrostis, Arctic Bentgrass, Northern Bentgrass",Vascular Plant,
Agrostis mertensii,Yosemite National Park,263,"Northern Agrostis, Arctic Bentgrass, Northern Bentgrass",Vascular Plant,
Agrostis oregonensis,Bryce National Park,87,"Oregon Bentgrass, Oregon Redtop",Vascular Plant,
Agrostis oregonensis,Great Smoky Mountains National Park,74,"Oregon Bentgrass, Oregon Redtop",Vascular Plant,
Agrostis oregonensis,Yellowstone National Park,300,"Oregon Bentgrass, Oregon Redtop",Vascular Plant,
Agrostis oregonensis,Yosemite National Park,139,"Oregon Bentgrass, Oregon Redtop",Vascular Plant,
Agrostis pallens,Bryce National Park,77,Seashore Bentgrass,Vascular Plant,
Agrostis pallens,Great Smoky Mountains National Park,50,Seashore Bentgrass,Vascular Plant,
Agrostis pallens,Yellowstone National Park,240,Seashore Bentgrass,Vascular Plant,
Agrostis pallens,Yosemite National Park,163,Seashore Bentgrass,Vascular Plant,
Agrostis perennans,Bryce National Park,134,"Perenial Bentgrass, Upland Bent",Vascular Plant,
Agrostis perennans,Great Smoky Mountains National Park,89,"Perenial Bentgrass, Upland Bent",Vascular Plant,
Agrostis perennans,Yellowstone National Park,236,"Perenial Bentgrass, Upland Bent",Vascular Plant,
Agrostis perennans,Yosemite National Park,151,"Perenial Bentgrass, Upland Bent",Vascular Plant,
Agrostis rossiae,Bryce National Park,107,"Mountain Bentgrass, Ross' Bentgrass",Vascular Plant,
Agrostis rossiae,Great Smoky Mountains National Park,95,"Mountain Bentgrass, Ross' Bentgrass",Vascular Plant,
Agrostis rossiae,Yellowstone National Park,250,"Mountain Bentgrass, Ross' Bentgrass",Vascular Plant,
Agrostis rossiae,Yosemite National Park,192,"Mountain Bentgrass, Ross' Bentgrass",Vascular Plant,
Agrostis scabra,Bryce National Park,178,"Rough Bent, Rough Bentgrass, Ticklegrass, Rough Bentgrass, Rough Hairgrass",Vascular Plant,
Agrostis scabra,Great Smoky Mountains National Park,139,"Rough Bent, Rough Bentgrass, Ticklegrass, Rough Bentgrass, Rough Hairgrass",Vascular Plant,
