scientific_name,park_name,observations,common_names,conservation_status
Ageratina occidentalis,Yosemite National Park,146,"Western Eupatorium, Western Joepyeweed, Western Snakeroot",
Agkistrodon contortrix mokasen,Bryce National Park,101,Northern Copperhead,
Agkistrodon contortrix mokasen,Great Smoky Mountains National Park,43,Northern Copperhead,
Agkistrodon contortrix mokasen,Yellowstone National Park,212,Northern Copperhead,
Agkistrodon contortrix mokasen,Yosemite National Park,152,Northern Copperhead,
Agoseris aurantiaca,Bryce National Park,111,"Orange Agoseris, Orange-Flowered False-Dandelion",
Agoseris aurantiaca,Great Smoky Mountains National Park,81,"Orange Agoseris, Orange-Flowered False-Dandelion",
Agoseris aurantiaca,Yellowstone National Park,241,"Orange Agoseris, Orange-Flowered False-Dandelion",
Agoseris aurantiaca,Yosemite National Park,146,"Orange Agoseris, Orange-Flowered False-Dandelion",
Agoseris elata,Bryce National Park,114,Tall Agoseris,
Agoseris elata,Great Smoky Mountains National Park,68,Tall Agoseris,
Agoseris elata,Yellowstone National Park,239,Tall Agoseris,
Agoseris elata,Yosemite National Park,130,Tall Agoseris,
Agoseris glauca var. dasycephala,Bryce National Park,114,"Pale Agoseris, Pale Goat-Chicory",
Agoseris glauca var. dasycephala,Great Smoky Mountains National Park,93,"Pale Agoseris, Pale Goat-Chicory",
Agoseris glauca var. dasycephala,Yellowstone National Park,257,"Pale Agoseris, Pale Goat-Chicory",
Agoseris glauca var. dasycephala,Yosemite National Park,154,"Pale Agoseris, Pale Goat-Chicory",
Agoseris glauca var. glauca,Bryce National Park,100,Pale Agoseris,
Agoseris glauca var. glauca,Great Smoky Mountains National Park,62,Pale Agoseris,
Agoseris glauca var. glauca,Yellowstone National Park,280,Pale Agoseris,
Agoseris glauca var. glauca,Yosemite National Park,169,Pale Agoseris,
Agoseris glauca var. laciniata,Bryce National Park,120,"Arizona Mountain Dandelion, False Agoseris",
Agoseris glauca var. laciniata,Great Smoky Mountains National Park,43,"Arizona Mountain Dandelion, False Agoseris",
Agoseris glauca var. laciniata,Yellowstone National Park,290,"Arizona Mountain Dandelion, False Agoseris",
Agoseris glauca var. laciniata,Yosemite National Park,146,"Arizona Mountain Dandelion, False Agoseris",
Agoseris glauca var. monticola,Bryce National Park,61,Pale Agoseris,
Agoseris glauca var. monticola,Great Smoky Mountains National Park,40,Pale Agoseris,
Agoseris glauca var. monticola,Yellowstone National Park,245,Pale Agoseris,
Agoseris glauca var. monticola,Yosemite National Park,138,Pale Agoseris,
Agoseris grandiflora,Bryce National Park,107,"Bigflower Agoseris, Shortbeak Agoseris",
Agoseris grandiflora,Great Smoky Mountains National Park,68,"Bigflower Agoseris, Shortbeak Agoseris",
Agoseris grandiflora,Yellowstone National Park,221,"Bigflower Agoseris, Shortbeak Agoseris",
Agoseris grandiflora,Yosemite National Park,181,"Bigflower Agoseris, Shortbeak Agoseris",
Agoseris heterophylla,Bryce National Park,120,"Annual Agoseris, Annual Goatsbeard, Mountain Dandelion",
Agoseris heterophylla,Great Smoky Mountains National Park,92,"Annual Agoseris, Annual Goatsbeard, Mountain Dandelion",
Agoseris heterophylla,Yellowstone National Park,277,"Annual Agoseris, Annual Goatsbeard, Mountain Dandelion",
Agoseris heterophylla,Yosemite National Park,147,"Annual Agoseris, Annual Goatsbeard, Mountain Dandelion",
Agoseris lackschewitzii,Bryce National Park,94,Mill Creek Agoseris,
Agoseris lackschewitzii,Great Smoky Mountains National Park,46,Mill Creek Agoseris,
Agoseris lackschewitzii,Yellowstone National Park,263,Mill Creek Agoseris,
Agoseris lackschewitzii,Yosemite National Park,138,Mill Creek Agoseris,
Agoseris retrorsa,Bryce National Park,124,Spearleaf Agoseris,
Agoseris retrorsa,Great Smoky Mountains National Park,84,Spearleaf Agoseris,
Agoseris retrorsa,Yellowstone National Park,280,Spearleaf Agoseris,
Agoseris retrorsa,Yosemite National Park,118,Spearleaf Agoseris,
Agrimonia gryposepala,Bryce National Park,80,"Large-Fruited Agrimony, Tall Hairy Groovebur",
Agrimonia gryposepala,Great Smoky Mountains National Park,67,"Large-Fruited Agrimony, Tall Hairy Groovebur",
Agrimonia gryposepala,Yellowstone National Park,232,"Large-Fruited Agrimony, Tall Hairy Groovebur",
Agrimonia gryposepala,Yosemite National Park,145,"Large-Fruited Agrimony, Tall Hairy Groovebur",
Agrimonia microcarpa,Bryce National Park,101,Smallfruit Agrimony,
Agrimonia microcarpa,Great Smoky Mountains National Park,80,Smallfruit Agrimony,
Agrimonia microcarpa,Yellowstone National Park,254,Smallfruit Agrimony,
Agrimonia microcarpa,Yosemite National Park,126,Smallfruit Agrimony,
Agrimonia parviflora,Bryce National Park,105,"Small-Flower Groovebur, Small-Flowered Agrimony",
Agrimonia parviflora,Great Smoky Mountains National Park,78,"Small-Flower Groovebur, Small-Flowered Agrimony",
Agrimonia parviflora,Yellowstone National Park,232,"Small-Flower Groovebur, Small-Flowered Agrimony",
Agrimonia parviflora,Yosemite National Park,168,"Small-Flower Groovebur, Small-Flowered Agrimony",
Agrimonia pubescens,Bryce National Park,117,"Hairy Agrimony, Soft Groovebur",
Agrimonia pubescens,Great Smoky Mountains National Park,93,"Hairy Agrimony, Soft Groovebur",
Agrimonia pubescens,Yellowstone National Park,238,"Hairy Agrimony, Soft Groovebur",
Agrimonia pubescens,Yosemite National Park,154,"Hairy Agrimony, Soft Groovebur",
Agrimonia rostellata,Bryce National Park,101,"Beaked Agrimony, Woodland Agrimony",
Agrimonia rostellata,Great Smoky Mountains National Park,116,"Beaked Agrimony, Woodland Agrimony",
Agrimonia rostellata,Yellowstone National Park,249,"Beaked Agrimony, Woodland Agrimony",
Agrimonia rostellata,Yosemite National Park,148,"Beaked Agrimony, Woodland Agrimony",
Agrostemma githago,Bryce National Park,92,"Common Corncockle, Corncockle",
Agrostemma githago,Great Smoky Mountains National Park,134,"Common Corncockle, Corncockle",
Agrostemma githago,Yellowstone National Park,260,"Common Corncockle, Corncockle",
Agrostemma githago,Yosemite National Park,186,"Common Corncockle, Corncockle",
Agrostis capillaris,Bryce National Park,208,"Colonial Bent, Colonial Bentgrass, Rhode Island Bent",
Agrostis capillaris,Great Smoky Mountains National Park,181,"Colonial Bent, Colonial Bentgrass, Rhode Island Bent",
Agrostis capillaris,Yellowstone National Park,508,"Colonial Bent, Colonial Bentgrass, Rhode Island Bent",
Agrostis capillaris,Yosemite National Park,322,"Colonial Bent, Colonial Bentgrass, Rhode Island Bent",
Agrostis elliottiana,Bryce National Park,74,"Elliott Bentgrass, Elliott's Bentgrass",
Agrostis elliottiana,Great Smoky Mountains National Park,72,"Elliott Bentgrass, Elliott's Bentgrass",
Agrostis elliottiana,Yellowstone National Park,235,"Elliott Bentgrass, Elliott's Bentgrass",
Agrostis elliottiana,Yosemite National Park,163,"Elliott Bentgrass, Elliott's Bentgrass",
Agrostis exarata,Bryce National Park,105,Spike Bentgrass,
Agrostis exarata,Great Smoky Mountains National Park,93,Spike Bentgrass,
Agrostis exarata,Yellowstone National Park,241,Spike Bentgrass,
Agrostis exarata,Yosemite National Park,116,Spike Bentgrass,
Agrostis gigantea,Bryce National Park,220,"Black Bent, Redtop, Water Bentgrass, Redtop",
Agrostis gigantea,Great Smoky Mountains National Park,150,"Black Bent, Redtop, Water Bentgrass, Redtop",
Agrostis gigantea,Yellowstone National Park,488,"Black Bent, Redtop, Water Bentgrass, Redtop",
Agrostis gigantea,Yosemite National Park,276,"Black Bent, Redtop, Water Bentgrass, Redtop",
Agrostis humilis,Bryce National Park,108,"Alpine Bentgrass, Mountain Bent Grass",
Agrostis humilis,Great Smoky Mountains National Park,115,"Alpine Bentgrass, Mountain Bent Grass",
Agrostis humilis,Yellowstone National Park,250,"Alpine Bentgrass, Mountain Bent Grass",
Agrostis humilis,Yosemite National Park,179,"Alpine Bentgrass, Mountain Bent Grass",
Agrostis hyemalis,Bryce National Park,64,"Hairgrass, Winter Bentgrass",
Agrostis hyemalis,Great Smoky Mountains National Park,59,"Hairgrass, Winter Bentgrass",
Agrostis hyemalis,Yellowstone National Park,255,"Hairgrass, Winter Bentgrass",
Agrostis hyemalis,Yosemite National Park,152,"Hairgrass, Winter Bentgrass",
Agrostis idahoensis,Bryce National Park,91,"Idaho Bentgrass, Idaho Redtop",
Agrostis idahoensis,Great Smoky Mountains National Park,42,"Idaho Bentgrass, Idaho Redtop",
Agrostis idahoensis,Yellowstone National Park,249,"Idaho Bentgrass, Idaho Redtop",
Agrostis idahoensis,Yosemite National Park,144,"Idaho Bentgrass, Idaho Redtop",
Agrostis mertensii,Bryce National Park,162,"Northern Agrostis, Arctic Bentgrass, Northern Bentgrass",
Agrostis mertensii,Great Smoky Mountains National Park,141,"Northern Agrostis, Arctic Bentgrass, Northern Bentgrass",
Agrostis mertensii,Yellowstone National Park,522,"Northern Agrostis, Arctic Bentgrass, Northern Bentgrass",
Agrostis mertensii,Yosemite National Park,263,"Northern Agrostis, Arctic Bentgrass, Northern Bentgrass",
Agrostis oregonensis,Bryce National Park,87,"Oregon Bentgrass, Oregon Redtop",
Agrostis oregonensis,Great Smoky Mountains National Park,74,"Oregon Bentgrass, Oregon Redtop",
Agrostis oregonensis,Yellowstone National Park,300,"Oregon Bentgrass, Oregon Redtop",
Agrostis oregonensis,Yosemite National Park,139,"Oregon Bentgrass, Oregon Redtop",
Agrostis pallens,Bryce National Park,77,Seashore Bentgrass,
Agrostis pallens,Great Smoky Mountains National Park,50,Seashore Bentgrass,
Agrostis pallens,Yellowstone National Park,240,Seashore Bentgrass,
Agrostis pallens,Yosemite National Park,163,Seashore Bentgrass,
Agrostis perennans,Bryce National Park,134,"Perenial Bentgrass, Upland Bent",
Agrostis perennans,Great Smoky Mountains National Park,89,"Perenial Bentgrass, Upland Bent",
Agrostis perennans,Yellowstone National Park,236,"Perenial Bentgrass, Upland Bent",
Agrostis perennans,Yosemite National Park,151,"Perenial Bentgrass, Upland Bent",
Agrostis rossiae,Bryce National Park,107,"Mountain Bentgrass, Ross' Bentgrass",
Agrostis rossiae,Great Smoky Mountains National Park,95,"Mountain Bentgrass, Ross' Bentgrass",
Agrostis rossiae,Yellowstone National Park,250,"Mountain Bentgrass, Ross' Bentgrass",
Agrostis rossiae,Yosemite National Park,192,"Mountain Bentgrass, Ross' Bentgrass",
Agrostis scabra,Bryce National Park,178,"Rough Bent, Rough Bentgrass, Ticklegrass, Rough Bentgrass, Rough Hairgrass",
Agrostis scabra,Great Smoky Mountains National Park,139,"Rough Bent, Rough Bentgrass, Ticklegrass, Rough Bentgrass, Rough Hairgrass",
Agrostis scabra,Yellowstone National Park,500,"Rough Bent, Rough Bentgrass, Ticklegrass, Rough Bentgrass, Rough Hairgrass",
Agrostis scabra,Yosemite National Park,332,"Rough Bent, Rough Bentgrass, Ticklegrass, Rough Bentgrass, Rough Hairgrass",
Agrostis scabra var. scabra,Bryce National Park,92,Rough Bentgrass,
Agrostis scabra var. scabra,Great Smoky Mountains National Park,74,Rough Bentgrass,
Agrostis scabra var. scabra,Yellowstone National Park,260,Rough Bentgrass,
Agrostis scabra var. scabra,Yosemite National Park,125,Rough Bentgrass,
Agrostis stolonifera,Bryce National Park,182,"Carpet Bentgrass, Creeping Bent, Creeping Bentgrass, Redtop, Redtop Bent, Seaside Bentgrass, Spreading Bent, Creeping Bentgrass",
Agrostis stolonifera,Great Smoky Mountains National Park,183,"Carpet Bentgrass, Creeping Bent, Creeping Bentgrass, Redtop, Redtop Bent, Seaside Bentgrass, Spreading Bent, Creeping Bentgrass",
Agrostis stolonifera,Yellowstone National Park,550,"Carpet Bentgrass, Creeping Bent, Creeping Bentgrass, Redtop, Redtop Bent, Seaside Bentgrass, Spreading Bent, Creeping Bentgrass",
Agrostis stolonifera,Yosemite National Park,278,"Carpet Bentgrass, Creeping Bent, Creeping Bentgrass, Redtop, Redtop Bent, Seaside Bentgrass, Spreading Bent, Creeping Bentgrass",
Agrostis thurberiana,Bryce National Park,105,Thurber's Bentgrass,
Agrostis thurberiana,Great Smoky Mountains National Park,39,Thurber's Bentgrass,
Agrostis thurberiana,Yellowstone National Park,244,Thurber's Bentgrass,
Agrostis thurberiana,Yosemite National Park,154,Thurber's Bentgrass,
Agrostis variabilis,Bryce National Park,196,"Mountain Bentgrass, Mountain Redtop, Mountain Bentgrass",
Agrostis variabilis,Great Smoky Mountains National Park,153,"Mountain Bentgrass, Mountain Redtop, Mountain Bentgrass",
Agrostis variabilis,Yellowstone National Park,510,"Mountain Bentgrass, Mountain Redtop, Mountain Bentgrass",
Agrostis variabilis,Yosemite National Park,382,"Mountain Bentgrass, Mountain Redtop, Mountain Bentgrass",
Ailanthus altissima,Bryce National Park,73,Tree-Of-Heaven,
Ailanthus altissima,Great Smoky Mountains National Park,82,Tree-Of-Heaven,
Ailanthus altissima,Yellowstone National Park,273,Tree-Of-Heaven,
Ailanthus altissima,Yosemite National Park,148,Tree-Of-Heaven,
Aimophila aestivalis,Bryce National Park,94,Bachman's Sparrow,Species of Concern
Aimophila aestivalis,Great Smoky Mountains National Park,49,Bachman's Sparrow,Species of Concern
Aimophila aestivalis,Yellowstone National Park,228,Bachman's Sparrow,Species of Concern
Aimophila aestivalis,Yosemite National Park,146,Bachman's Sparrow,Species of Concern
Aimophila ruficeps,Bryce National Park,82,Rufous-Crowned Sparrow,
Aimophila ruficeps,Great Smoky Mountains National Park,51,Rufous-Crowned Sparrow,
Aimophila ruficeps,Yellowstone National Park,238,Rufous-Crowned Sparrow,
Aimophila ruficeps,Yosemite National Park,166,Rufous-Crowned Sparrow,
Aira caryophyllea,Bryce National Park,96,Silver Hairgrass,
Aira caryophyllea,Great Smoky Mountains National Park,64,Silver Hairgrass,
Aira caryophyllea,Yellowstone National Park,222,Silver Hairgrass,
Aira caryophyllea,Yosemite National Park,150,Silver Hairgrass,
Aix sponsa,Bryce National Park,95,Wood Duck,
Aix sponsa,Great Smoky Mountains National Park,77,Wood Duck,
Aix sponsa,Yellowstone National Park,278,Wood Duck,
Aix sponsa,Yosemite National Park,152,Wood Duck,
Ajuga reptans,Bryce National Park,91,"Bugleweed, Carpet-Bugel",
Ajuga reptans,Great Smoky Mountains National Park,60,"Bugleweed, Carpet-Bugel",
Ajuga reptans,Yellowstone National Park,226,"Bugleweed, Carpet-Bugel",
Ajuga reptans,Yosemite National Park,155,"Bugleweed, Carpet-Bugel",
Albizia julibrissin,Bryce National Park,71,"Mimosa, Silk Tree",
Albizia julibrissin,Great Smoky Mountains National Park,54,"Mimosa, Silk Tree",
Albizia julibrissin,Yellowstone National Park,243,"Mimosa, Silk Tree",
Albizia julibrissin,Yosemite National Park,148,"Mimosa, Silk Tree",
Alcea rosea,Bryce National Park,108,Hollyhock,
Alcea rosea,Great Smoky Mountains National Park,73,Hollyhock,
Alcea rosea,Yellowstone National Park,291,Hollyhock,
Alcea rosea,Yosemite National Park,128,Hollyhock,
Alces alces,Bryce National Park,101,"Eurasian Elk, Moose",
Alces alces,Great Smoky Mountains National Park,44,"Eurasian Elk, Moose",
Alces alces,Yellowstone National Park,197,"Eurasian Elk, Moose",
Alces alces,Yosemite National Park,161,"Eurasian Elk, Moose",
Alces alces shirasi,Bryce National Park,81,Yellowstone Moose,
Alces alces shirasi,Great Smoky Mountains National Park,83,Yellowstone Moose,
Alces alces shirasi,Yellowstone National Park,245,Yellowstone Moose,
Alces alces shirasi,Yosemite National Park,168,Yellowstone Moose,
Alectoris chukar,Bryce National Park,229,"Chukar, Chukar, Chukar Partridge",
Alectoris chukar,Great Smoky Mountains National Park,180,"Chukar, Chukar, Chukar Partridge",
Alectoris chukar,Yellowstone National Park,534,"Chukar, Chukar, Chukar Partridge",
Alectoris chukar,Yosemite National Park,287,"Chukar, Chukar, Chukar Partridge",
Aletris farinosa,Bryce National Park,79,"Colic Root, White-Tubed Colicroot",
Aletris farinosa,Great Smoky Mountains National Park,85,"Colic Root, White-Tubed Colicroot",
Aletris farinosa,Yellowstone National Park,216,"Colic Root, White-Tubed Colicroot",
Aletris farinosa,Yosemite National Park,170,"Colic Root, White-Tubed Colicroot",
Alisma plantago-aquatica,Bryce National Park,97,"American Waterplantain, European Water Plantain",
Alisma plantago-aquatica,Great Smoky Mountains National Park,64,"American Waterplantain, European Water Plantain",
Alisma plantago-aquatica,Yellowstone National Park,290,"American Waterplantain, European Water Plantain",
Alisma plantago-aquatica,Yosemite National Park,140,"American Waterplantain, European Water Plantain",
Alisma subcordatum,Bryce National Park,86,Water-Plantain,
Alisma subcordatum,Great Smoky Mountains National Park,69,Water-Plantain,
Alisma subcordatum,Yellowstone National Park,226,Water-Plantain,
Alisma subcordatum,Yosemite National Park,159,Water-Plantain,
Alisma triviale,Bryce National Park,87,"Northern Water Plantain, Northern Water-Plantain",
Alisma triviale,Great Smoky Mountains National Park,69,"Northern Water Plantain, Northern Water-Plantain",
Alisma triviale,Yellowstone National Park,273,"Northern Water Plantain, Northern Water-Plantain",
Alisma triviale,Yosemite National Park,174,"Northern Water Plantain, Northern Water-Plantain",
